"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-","GP","G","A2","KP","AT","SOT","TkW","DIS","ErG","YC","RC","AP","PC%","SFTP","ACNC","Int","CLR","CoS","AER","PKM","OG","GAD","CSD","CSM"
"Bernardo","BHA","D","390","FA","WBA Tue 6:30AM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sepp van den Berg","LIV","D","391","W (Tue)","SHU 1<br/>@LIV 2 F","0","0","0%","-0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rhys Williams","LIV","D","392","W (Tue)","SHU 1<br/>@LIV 2 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Llorente","LEE","D","393","W (Mon)","LEE 3<br/>@AVL 0 F","0","0","3%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Demarai Gray","LEI","M","394","FA","@ARS Mon 8:15AM","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conor Coventry","WHU","M","395","W (Tue)","MCI 1<br/>@WHU 1 F","0","0","0%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Oxlade-Chamberlain","LIV","M,F","396","W (Tue)","SHU 1<br/>@LIV 2 F","0","0","11%","-0.2%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonjoe Kenny","EVE","D","397","W (Wed)","EVE 0<br/>@SOU 2 F","0","0","2%","-0.2%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Cain","LIV","M","398","W (Mon)","SHU 1<br/>@LIV 2 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zak Brunt","SHU","M","399","W (Tue)","SHU 1<br/>@LIV 2 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Rodon","TOT","D","400","FA","@BUR Tue 9:00AM","0","0","2%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cedric Kipre","WBA","D","401","FA","@BHA Tue 6:30AM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Konstantinos Tsimikas","LIV","D","402","W (Tue)","SHU 1<br/>@LIV 2 F","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emile Smith Rowe","ARS","M","403","FA","LEI Mon 8:15AM","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Dummett","NEW","D","404","W (Wed)","NEW 1<br/>@WOL 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henri Saivet","NEW","M","405","W (Wed)","NEW 1<br/>@WOL 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Benson","BUR","M","406","FA","TOT Tue 9:00AM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonny","WOL","D,M","407","W (Wed)","NEW 1<br/>@WOL 1 F","0","0","22%","-0.2%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henri Lansbury","AVL","M","408","W (Mon)","LEE 3<br/>@AVL 0 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joachim Andersen","FUL","D","409","W (Tue)","CRY 2<br/>@FUL 1 F","0","0","1%","-0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beni Baningime","EVE","M","410","W (Wed)","EVE 0<br/>@SOU 2 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Telles","MUN","D","411","BS420FC","CHE 0<br/>@MUN 0 F","0","0","80%","-1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rayan Ait-Nouri","WOL","D","412","W (Wed)","NEW 1<br/>@WOL 1 F","0","0","3%","-0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DeAndre Yedlin","NEW","D","413","W (Wed)","NEW 1<br/>@WOL 1 F","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Wickham","CRY","F","414","W (Tue)","CRY 2<br/>@FUL 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wesley","AVL","F","415","W (Mon)","LEE 3<br/>@AVL 0 F","0","0","3%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Craig Dawson","WHU","D","416","W (Tue)","MCI 1<br/>@WHU 1 F","0","0","0%","-0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reiss Nelson","ARS","M,F","417","FA","LEI Mon 8:15AM","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Willock","ARS","M","418","FA","LEI Mon 8:15AM","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Sanders","BHA","M","419","FA","WBA Tue 6:30AM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Vinicius","TOT","F","420","FA","@BUR Tue 9:00AM","0","0","17%","-0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peter Gwargis","BHA","M","421","FA","WBA Tue 6:30AM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Romaric Yapi","BHA","D","422","FA","WBA Tue 6:30AM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Teddy Jenks","BHA","M","423","FA","WBA Tue 6:30AM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Atsu","NEW","M","424","W (Wed)","NEW 1<br/>@WOL 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pablo Mari","ARS","D","425","FA","LEI Mon 8:15AM","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Facundo Pellistri","MUN","M","426","W (Tue)","CHE 0<br/>@MUN 0 F","0","0","2%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Neco Williams","LIV","D","427","W (Tue)","SHU 1<br/>@LIV 2 F","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Williams","MUN","D,M","428","W (Tue)","CHE 0<br/>@MUN 0 F","0","0","7%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Meritan Shabani","WOL","M","429","W (Wed)","NEW 1<br/>@WOL 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emerson","CHE","D","430","W (Tue)","CHE 0<br/>@MUN 0 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonardo Campana","WOL","F","431","W (Wed)","NEW 1<br/>@WOL 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyrese Francois","FUL","M","432","W (Tue)","CRY 2<br/>@FUL 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Tomkins","CRY","D","433","W (Tue)","CRY 2<br/>@FUL 1 F","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lee Peltier","WBA","D","434","FA","@BHA Tue 6:30AM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Izquierdo","BHA","F","435","FA","WBA Tue 6:30AM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Goncalo Cardoso","WHU","D","436","W (Tue)","MCI 1<br/>@WHU 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Driscoll-Glennon","BUR","D","437","FA","TOT Tue 9:00AM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Pereira","LEI","D","438","ratzzz","@ARS Mon 8:15AM","0","0","87%","-0.4%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Palmer","MCI","M","439","W (Tue)","MCI 1<br/>@WHU 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bjorn Engels","AVL","D","440","W (Mon)","LEE 3<br/>@AVL 0 F","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stefan Johansen","FUL","M","441","W (Tue)","CRY 2<br/>@FUL 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin McDonald","FUL","M","442","W (Tue)","CRY 2<br/>@FUL 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Florin Andone","BHA","F","443","FA","WBA Tue 6:30AM","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Martinelli","ARS","M","444","WW69","LEI Mon 8:15AM","0","0","8%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jayden Bogle","SHU","D","445","W (Tue)","SHU 1<br/>@LIV 2 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oliver Casey","LEE","D","446","W (Mon)","LEE 3<br/>@AVL 0 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean-Philippe Gbamin","EVE","M","447","W (Wed)","EVE 0<br/>@SOU 2 F","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mesut Ozil","ARS","M","448","FA","LEI Mon 8:15AM","0","0","4%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Muhamed Besic","EVE","M","449","W (Wed)","EVE 0<br/>@SOU 2 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mohammed Salisu","SOU","D","450","W (Wed)","EVE 0<br/>@SOU 2 F","0","0","2%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Said Benrahma","WHU","F","451","Joe","MCI 1<br/>@WHU 1 F","0","0","56%","-0.5%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Xherdan Shaqiri","LIV","M,F","452","W (Tue)","SHU 1<br/>@LIV 2 F","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jarrad Branthwaite","EVE","D","453","W (Wed)","EVE 0<br/>@SOU 2 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Thomas","LEI","D","454","FA","@ARS Mon 8:15AM","0","0","13%","-0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nya Kirby","CRY","M","455","W (Tue)","CRY 2<br/>@FUL 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Billy Gilmour","CHE","M","456","W (Tue)","CHE 0<br/>@MUN 0 F","0","0","2%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jayson Molumby","BHA","M","457","FA","WBA Tue 6:30AM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Axel Tuanzebe","MUN","D","458","W (Tue)","CHE 0<br/>@MUN 0 F","0","0","8%","-1.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Thomas","BUR","D","459","FA","TOT Tue 9:00AM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Japhet Tanganga","TOT","D","460","FA","@BUR Tue 9:00AM","0","0","2%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Mee","BUR","D","461","FA","TOT Tue 9:00AM","0","0","38%","-0.7%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kamil Grosicki","WBA","M","462","FA","@BHA Tue 6:30AM","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Ferguson","CRY","D","463","W (Tue)","CRY 2<br/>@FUL 1 F","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dennis Cirkin","TOT","D","464","FA","@BUR Tue 9:00AM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gedson Fernandes","TOT","M","465","FA","@BUR Tue 9:00AM","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Niels Nkounkou","EVE","D","466","W (Wed)","EVE 0<br/>@SOU 2 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mace Goodridge","BUR","M","467","FA","TOT Tue 9:00AM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kean Bryan","SHU","D","468","W (Tue)","SHU 1<br/>@LIV 2 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Holgate","EVE","D","469","W (Wed)","EVE 0<br/>@SOU 2 F","0","0","3%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Woods","CRY","D","470","W (Tue)","CRY 2<br/>@FUL 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlie Austin","WBA","F","471","FA","@BHA Tue 6:30AM","0","0","7%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlie Cresswell","LEE","D","472","W (Mon)","LEE 3<br/>@AVL 0 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harrison Ashby","WHU","D","473","W (Tue)","MCI 1<br/>@WHU 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ajibola Alese","WHU","D","474","W (Tue)","MCI 1<br/>@WHU 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Pierrick","CRY","F","475","W (Tue)","CRY 2<br/>@FUL 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Cork","BUR","M","476","FA","TOT Tue 9:00AM","0","0","1%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wes Morgan","LEI","D","477","FA","@ARS Mon 8:15AM","0","0","0%","0%","1","0","0","0","0","0","0","0","0","0","0","1","100.0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Rojo","MUN","D","478","W (Tue)","CHE 0<br/>@MUN 0 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Martin Kelly","CRY","D","479","W (Tue)","CRY 2<br/>@FUL 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lars Dendoncker","BHA","M","480","FA","WBA Tue 6:30AM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Owen Otasowie","WOL","M","481","W (Wed)","NEW 1<br/>@WOL 1 F","0","0","0%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Teden Mengi","MUN","D","482","W (Tue)","CHE 0<br/>@MUN 0 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Harwood-Bellis","MCI","D","483","W (Tue)","MCI 1<br/>@WHU 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Doyle","MCI","M","484","W (Tue)","MCI 1<br/>@WHU 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Divock Origi","LIV","F","485","W (Tue)","SHU 1<br/>@LIV 2 F","0","0","3%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sokratis","ARS","D","486","FA","LEI Mon 8:15AM","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Calum Chambers","ARS","D","487","FA","LEI Mon 8:15AM","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Rudiger","CHE","D","488","W (Tue)","CHE 0<br/>@MUN 0 F","0","0","12%","-0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Lowton","BUR","D","489","FA","TOT Tue 9:00AM","0","0","1%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yan Valery","SOU","D,M","490","W (Wed)","EVE 0<br/>@SOU 2 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Meyer","CRY","M","491","W (Tue)","CRY 2<br/>@FUL 1 F","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Longstaff","NEW","M","492","W (Wed)","NEW 1<br/>@WOL 1 F","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harvey White","TOT","M","493","FA","@BUR Tue 9:00AM","0","0","1%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leif Davis","LEE","D","494","W (Mon)","LEE 3<br/>@AVL 0 F","-0.25","-0.25","0%","0%","1","0","0","0","0","0","0","1","0","0","0","5","100.0","1","0","0","0","0","0","0","0","0","0","0"
"Matt Phillips","WBA","M","495","FA","@BHA Tue 6:30AM","-1","-0.33","2%","0%","3","0","0","0","0","0","0","1","0","1","0","7","58.3","2","0","0","1","1","0","0","0","0","0","0"
"Michael Obafemi","SOU","F","496","W (Wed)","EVE 0<br/>@SOU 2 F","-1","-1","1%","0%","1","0","0","0","0","0","0","2","0","0","0","3","100.0","0","0","0","0","0","0","0","0","0","0","0"
"Odion Ighalo","MUN","F","497","W (Tue)","CHE 0<br/>@MUN 0 F","-1","-1","1%","-0.1%","1","0","0","0","0","0","0","2","0","0","0","2","100.0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Bailly","MUN","D","498","W (Tue)","CHE 0<br/>@MUN 0 F","-3","-1.5","1%","-0.2%","2","0","0","0","0","0","0","0","1","1","0","32","84.2","0","0","2","4","1","2","0","0","7","0","0"
"Kieran Gibbs","WBA","D","499","FA","@BHA Tue 6:30AM","-3","-1.5","1%","0%","2","0","0","1","0","0","0","0","0","0","1","55","80.9","10","0","2","2","0","1","0","0","5","0","0"
